#,Business,Category,Address,Phone,Website,Notes
1,Trade Coast Hotel (formerly Pinkenba Hotel),Hotel / pub & bistro,"144 Eagle Farm Rd, Pinkenba QLD 4008",(07) 3260 1426,,Renovated venue incl. Myrtle's Bistro
2,Brahman Pies,Bakery / pie maker,"158 Eagle Farm Rd, Pinkenba QLD 4008",(07) 3621 1001,brahmanpies.com.au,
3,Grab a Bite on Bancroft,Cafe / takeaway,"67 Bancroft Rd, Pinkenba QLD 4008",,,
4,Pinkenba Takeaway,Takeaway food,"60 Eagle Farm Rd, Pinkenba QLD 4008",,,
5,Add Up Takeaway,Takeaway food,"5/123 Bancroft Rd, Pinkenba QLD 4008",,,
6,Scania Australia - Brisbane,Truck & bus sales/service,"213 Holt St, Pinkenba QLD 4008",(07) 3712 7900,scania.com/au,
7,VCV Brisbane North (Volvo Commercial Vehicles),Truck dealership & parts,"650 MacArthur Ave, Pinkenba QLD 4008",(07) 3710 3710,,
8,Brake Parts Australia,Automotive parts,"272 Lavarack Ave, Pinkenba QLD 4008",,,
9,Adams Cars Qld,Used car dealer,"1171 Kingsford Smith Dr, Pinkenba QLD 4008",,,
10,Cars Brisbane,Used car dealer,"1171 Kingsford Smith Dr, Pinkenba QLD 4008",,,
11,Bridgestone Service Centre - Pinkenba Tyres,Tyres & auto service,"45 Orient Ave, Pinkenba QLD 4008",(07) 3254 5700,,
12,Liebherr-Australia (Brisbane),Tower cranes & construction equipment,"Pinkenba QLD 4008",,liebherr.com,"11,807 sqm QLD crane/hoist facility"
13,Borger Cranes,Crane hire,"119 Brownlee St, Pinkenba QLD 4008",(07) 3333 5513,borgercranes.com,
14,Energy Crane Services Pty Ltd,Crane hire,"Pinkenba QLD 4008",0411 774 770,,
15,CEVA Vehicle Logistics,Vehicle logistics & processing,"56 Main Beach Rd, Pinkenba QLD 4008",,cevalogistics.com,
16,Queensland Steel & Sheet,Steel distributor,"58 Tingira St, Pinkenba QLD 4008",(07) 3260 1000,,
17,Hitec Welding Pty Ltd,High-pressure piping & structural steel fabrication,"87 Main Beach Rd, Pinkenba QLD 4008",(07) 3860 6913,,Est. 1995
18,CP Metal Fabrication,Metal fabrication & laser cutting,"Unit 3/272 Lavarack Ave, Pinkenba QLD 4008",,cpmetal.com.au,
19,Alumi-Tech,Aluminium fabrication,"44 Orient Ave, Pinkenba QLD 4008",,,
20,Prestige Precision Tools Pty Ltd,Precision tooling / engineering,"123 Bancroft Rd, Pinkenba QLD 4008",,,
21,FLSmidth Pty Ltd,Mining equipment & engineering services,"67 Randle Rd, Pinkenba QLD 4008",,flsmidth.com,~150 employees at this site
22,Viva Energy - Pinkenba Terminal,Fuel & LPG terminal,"385 Eagle Farm Rd, Pinkenba QLD 4008",,vivaenergy.com.au,"24/7 terminal: petrol, jet fuel, diesel, LPG"
23,Quantem Bulk Liquid Storage - Pinkenba,Bulk liquid fuel storage,"105 Tingira St, Pinkenba QLD 4008",(07) 3291 8050,,
24,Pacific Terminals Australia Pty Ltd,Bulk liquids terminal,"105 Tingira St, Pinkenba QLD 4008",,,
