Lead ID,Company Name,Contact First Name,Contact Last Name,Job Title,Phone,Email,Street Address,Suburb,Postcode,State,Industry / Business Type,Lead Source,Service Required,Est. Shipment Frequency,Est. Monthly Value ($),Lead Status,Priority,Date Added,Last Contact Date,Next Follow-Up Date,Assigned To,Notes
CT-001,,,,,,,,Chermside,4032,QLD,,,,,,$0.00,New,High,2026-06-24,,,
CT-002,,,,,,,,Aspley,4034,QLD,,,,,,$0.00,New,High,2026-06-24,,,
CT-003,,,,,,,,Bracken Ridge,4017,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-004,,,,,,,,Kallangur,4503,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-005,,,,,,,,Petrie,4502,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-006,,,,,,,,North Lakes,4509,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-007,,,,,,,,Strathpine,4500,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-008,,,,,,,,Brendale,4500,QLD,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-009,,,,,,,,Lawnton,4501,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-010,,,,,,,,Redcliffe,4020,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-011,,,,,,,,Deception Bay,4508,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-012,,,,,,,,Narangba,4504,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-013,,,,,,,,Burpengary,4505,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-014,,,,,,,,Caboolture,4510,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-015,,,,,,,,Mango Hill,4509,QLD,,,,,,$0.00,New,Low,2026-06-24,,,
CT-016,,,,,,,,,,,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-017,,,,,,,,,,,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-018,,,,,,,,,,,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-019,,,,,,,,,,,,,,,,$0.00,New,Medium,2026-06-24,,,
CT-020,,,,,,,,,,,,,,,,$0.00,New,Medium,2026-06-24,,,
